HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0001315	OG0001205	-	QNG13008.1	XP_445657.1	NP_013095.1
N0.HOG0001316	OG0001206	-	QNG13009.1	XP_445658.1	NP_013096.1
N0.HOG0001317	OG0001207	-	QNG13010.1	XP_445659.1	NP_012532.3
N0.HOG0001318	OG0001208	-	QNG13011.1	XP_445660.1	NP_013098.1
N0.HOG0001319	OG0001209	-	QNG13012.1	XP_445661.1	NP_013099.1
N0.HOG0001320	OG0001210	-	QNG13013.1	XP_445662.1	NP_013100.1
N0.HOG0001321	OG0001211	-	QNG13014.1	XP_445663.1	NP_013101.1
N0.HOG0001322	OG0001212	-	QNG13015.1	XP_445664.1	NP_012535.3
N0.HOG0001323	OG0001213	-	QNG13016.1	XP_445665.1	NP_011694.3
N0.HOG0001324	OG0001214	-	QNG13018.1	XP_445667.1	NP_011691.1
N0.HOG0001325	OG0001215	-	QNG13019.1	XP_445668.1	NP_011690.3
N0.HOG0001326	OG0001216	-	QNG13020.1	XP_445669.1	NP_012586.1
N0.HOG0001327	OG0001217	-	QNG13021.1	XP_445670.1	NP_012587.3
N0.HOG0001328	OG0001218	-	QNG13023.1	XP_445672.1	NP_012589.1
N0.HOG0001329	OG0001219	-	QNG13024.1	XP_445673.1	NP_011475.1
N0.HOG0001330	OG0001220	-	QNG13025.1	XP_002999533.1	NP_001106172.4
N0.HOG0001331	OG0001221	-	QNG13026.1	XP_445674.1	NP_011472.1
N0.HOG0001332	OG0001222	-	QNG13027.1	XP_445675.1	NP_011471.1
N0.HOG0001333	OG0001223	-	QNG13028.1	XP_445676.1	NP_011470.4
N0.HOG0001334	OG0001224	-	QNG13030.1	XP_445678.1	NP_011468.1
N0.HOG0001335	OG0001225	-	QNG13031.1	XP_445679.1	NP_011467.1
N0.HOG0001336	OG0001226	-	QNG13033.1	XP_445681.1	NP_011465.3
N0.HOG0001337	OG0001227	-	QNG13035.1	XP_445683.1	NP_013406.1
N0.HOG0001338	OG0001228	-	QNG13037.1	XP_445685.1	NP_013408.1
N0.HOG0001339	OG0001229	-	QNG13038.1	XP_445686.1	NP_013409.1
N0.HOG0001340	OG0001230	-	QNG13042.1	XP_445690.1	NP_013083.1
N0.HOG0001341	OG0001231	-	QNG13043.1	XP_445691.1	NP_013082.1
N0.HOG0001342	OG0001232	-	QNG13044.1	XP_445692.1	NP_013081.1
N0.HOG0001343	OG0001233	-	QNG13046.1	XP_445694.1	NP_015018.3
N0.HOG0001344	OG0001234	-	QNG13055.1	XP_445704.1	NP_013289.1
N0.HOG0001345	OG0001235	-	QNG13056.1	XP_445705.1	NP_010019.1
N0.HOG0001346	OG0001236	-	QNG13058.1	XP_445707.1	NP_010017.2
N0.HOG0001347	OG0001237	-	QNG13059.1	XP_445708.1	NP_010016.2
N0.HOG0001348	OG0001238	-	QNG13060.1	XP_445709.1	NP_010014.1
N0.HOG0001349	OG0001239	-	QNG13061.1	XP_445710.1	NP_010011.1
N0.HOG0001350	OG0001240	-	QNG13062.1	XP_445711.1	NP_010009.1
N0.HOG0001351	OG0001241	-	QNG13064.1	XP_445713.1	NP_010006.1
N0.HOG0001352	OG0001242	-	QNG13065.1	XP_445714.1	NP_010005.1
N0.HOG0001353	OG0001243	-	QNG13066.1	XP_445715.1	NP_010004.1
N0.HOG0001354	OG0001244	-	QNG13067.1	XP_445716.1	NP_010003.2
N0.HOG0001355	OG0001245	-	QNG13068.1	XP_445717.1	NP_010462.3
N0.HOG0001356	OG0001246	-	QNG13069.1	XP_445718.1	NP_010461.3
N0.HOG0001357	OG0001247	-	QNG13070.1	XP_445719.1	NP_010460.1
N0.HOG0001358	OG0001248	-	QNG13071.1	XP_445720.1	NP_010459.1
N0.HOG0001359	OG0001249	-	QNG13072.1	XP_445721.1	NP_010458.3
N0.HOG0001360	OG0001250	-	QNG13073.1	XP_445722.1	NP_010457.3
N0.HOG0001361	OG0001251	-	QNG13074.1	XP_445723.1	NP_010456.1
N0.HOG0001362	OG0001252	-	QNG13075.1	XP_445724.2	NP_010454.3
N0.HOG0001363	OG0001253	-	QNG13076.1	XP_445725.1	NP_013251.1
N0.HOG0001364	OG0001254	-	QNG13077.1	XP_445726.2	NP_010453.1
N0.HOG0001365	OG0001255	-	QNG13078.1	XP_445727.1	NP_010452.1
N0.HOG0001366	OG0001256	-	QNG13079.1	XP_445728.1	NP_010451.3
N0.HOG0001367	OG0001257	-	QNG13080.1	XP_445729.1	NP_010450.3
N0.HOG0001368	OG0001258	-	QNG13081.1	XP_445730.1	NP_010449.1
N0.HOG0001369	OG0001259	-	QNG13082.1	XP_445731.1	NP_010448.1
N0.HOG0001370	OG0001260	-	QNG13083.1	XP_445732.1	NP_010447.3
N0.HOG0001371	OG0001261	-	QNG13084.1	XP_445733.1	NP_010446.3
N0.HOG0001372	OG0001262	-	QNG13085.1	XP_445734.1	NP_010445.1
N0.HOG0001373	OG0001263	-	QNG13086.1	XP_445735.1	NP_010444.1
N0.HOG0001374	OG0001264	-	QNG13087.1	XP_445736.1	NP_010443.3
N0.HOG0001375	OG0001265	-	QNG13088.1	XP_445737.1	NP_010442.3
N0.HOG0001376	OG0001266	-	QNG13089.1	XP_445738.1	NP_010440.1
N0.HOG0001377	OG0001267	-	QNG13090.1	XP_445739.1	NP_010439.1
N0.HOG0001378	OG0001268	-	QNG13091.1	XP_445740.1	NP_010437.3
N0.HOG0001379	OG0001269	-	QNG13092.1	XP_445741.1	NP_010436.3
N0.HOG0001380	OG0001270	-	QNG13094.1	XP_445743.1	NP_010434.1
N0.HOG0001381	OG0001271	-	QNG13095.1	XP_445744.1	NP_010432.3
N0.HOG0001382	OG0001272	-	QNG13097.1	XP_445746.1	NP_010430.1
N0.HOG0001383	OG0001273	-	QNG13099.1	XP_445749.1	NP_010429.1
N0.HOG0001384	OG0001274	-	QNG13101.1	XP_445751.1	NP_010427.3
N0.HOG0001385	OG0001275	-	QNG13102.1	XP_445752.1	NP_014502.1
N0.HOG0001386	OG0001276	-	QNG13103.1	XP_445753.1	NP_014503.2
N0.HOG0001387	OG0001277	-	QNG13104.1	XP_445754.1	NP_014504.1
N0.HOG0001388	OG0001278	-	QNG13105.1	XP_445755.1	NP_014505.1
N0.HOG0001389	OG0001279	-	QNG13106.1	XP_445756.1	NP_014506.1
N0.HOG0001390	OG0001280	-	QNG13107.1	XP_002999535.1	NP_014508.1
N0.HOG0001391	OG0001281	-	QNG13108.1	XP_445757.1	NP_014086.1
N0.HOG0001392	OG0001282	-	QNG13109.1	XP_445758.1	NP_014509.1
N0.HOG0001393	OG0001283	-	QNG13111.1	XP_445760.1	NP_014512.1
N0.HOG0001394	OG0001284	-	QNG13113.1	XP_445763.1	NP_014515.2
N0.HOG0001395	OG0001285	-	QNG13122.1	XP_445772.1	NP_014516.1
N0.HOG0001396	OG0001286	-	QNG13123.1	XP_445773.1	NP_014517.1
N0.HOG0001397	OG0001287	-	QNG13125.1	XP_445775.1	NP_014519.1
N0.HOG0001398	OG0001288	-	QNG13128.1	XP_445778.1	NP_014522.1
N0.HOG0001399	OG0001289	-	QNG13129.1	XP_445779.1	NP_014524.1
N0.HOG0001400	OG0001290	-	QNG13132.1	XP_445782.1	NP_014527.1
N0.HOG0001401	OG0001291	-	QNG13134.1	XP_445784.1	NP_014530.1
N0.HOG0001402	OG0001292	-	QNG13135.1	XP_445785.2	NP_014531.1
N0.HOG0001403	OG0001293	-	QNG13137.1	XP_445787.1	NP_014110.1
N0.HOG0001404	OG0001294	-	QNG13139.1	XP_445789.1	NP_014630.1
N0.HOG0001405	OG0001295	-	QNG13140.1	XP_002999536.1	NP_014631.1
N0.HOG0001406	OG0001296	-	QNG13142.1	XP_445791.1	NP_014633.1
N0.HOG0001407	OG0001297	-	QNG13143.1	XP_445792.1	NP_014634.1
N0.HOG0001408	OG0001298	-	QNG13144.1	XP_445793.1	NP_014635.1
N0.HOG0001409	OG0001299	-	QNG13145.1	XP_445794.1	NP_014636.1
N0.HOG0001410	OG0001300	-	QNG13147.1	XP_445796.1	NP_014638.1
N0.HOG0001411	OG0001301	-	QNG13148.1	XP_445797.1	NP_014639.1
N0.HOG0001412	OG0001302	-	QNG13149.1	XP_445798.1	NP_014640.1
N0.HOG0001413	OG0001303	-	QNG13150.1	XP_445799.1	NP_014641.2
N0.HOG0001414	OG0001304	-	QNG13151.1	XP_445800.1	NP_014642.1
N0.HOG0001415	OG0001305	-	QNG13152.1	XP_445801.1	NP_014643.1
N0.HOG0001416	OG0001306	-	QNG13153.1	XP_445802.1	NP_013713.1
N0.HOG0001417	OG0001307	-	QNG13154.1	XP_445803.1	NP_014644.1
N0.HOG0001418	OG0001308	-	QNG13156.1	XP_445805.1	NP_014646.1
N0.HOG0001419	OG0001309	-	QNG13157.1	XP_445806.1	NP_014647.1
N0.HOG0001420	OG0001310	-	QNG13158.1	XP_445807.1	NP_014648.1
N0.HOG0001421	OG0001311	-	QNG13159.1	XP_445808.1	NP_014649.1
N0.HOG0001422	OG0001312	-	QNG13160.1	XP_445809.1	NP_009547.2
N0.HOG0001423	OG0001313	-	QNG13161.1	XP_445810.1	NP_009546.1
N0.HOG0001424	OG0001314	-	QNG13162.1	XP_445811.1	NP_009545.2
N0.HOG0001425	OG0001315	-	QNG13163.1	XP_445812.1	NP_009543.1
N0.HOG0001426	OG0001316	-	QNG13164.1	XP_445813.1	NP_009542.1
N0.HOG0001427	OG0001317	-	QNG13165.1	XP_445814.1	NP_009540.2
N0.HOG0001428	OG0001318	-	QNG13166.1	XP_445815.1	NP_009539.2
N0.HOG0001429	OG0001319	-	QNG13168.1	XP_445817.1	NP_011486.1
N0.HOG0001430	OG0001320	-	QNG13169.1	XP_445818.1	NP_011666.1
N0.HOG0001431	OG0001321	-	QNG13170.1	XP_445819.1	NP_011665.1
N0.HOG0001432	OG0001322	-	QNG13171.1	XP_445820.1	NP_011663.3
N0.HOG0001433	OG0001323	-	QNG13173.1	XP_445823.2	NP_011661.2
N0.HOG0001434	OG0001324	-	QNG13174.1	XP_445824.1	NP_011668.3
N0.HOG0001435	OG0001325	-	QNG13175.1	XP_445826.1	NP_011671.3
N0.HOG0001436	OG0001326	-	QNG13176.1	XP_445827.1	NP_011672.1
N0.HOG0001437	OG0001327	-	QNG13177.1	XP_445828.1	NP_011673.1
N0.HOG0001438	OG0001328	-	QNG13178.1	XP_445829.1	NP_011674.3
N0.HOG0001439	OG0001329	-	QNG13179.1	XP_445830.1	NP_011675.1
N0.HOG0001440	OG0001330	-	QNG13180.1	XP_445831.1	NP_011677.3
N0.HOG0001441	OG0001331	-	QNG13182.1	XP_445833.1	NP_011679.3
N0.HOG0001442	OG0001332	-	QNG13186.1	XP_445837.1	NP_013412.1
N0.HOG0001443	OG0001333	-	QNG13187.1	XP_445838.1	NP_013413.1
N0.HOG0001444	OG0001334	-	QNG13189.1	XP_445840.1	NP_013416.2
N0.HOG0001445	OG0001335	-	QNG13191.1	XP_445842.1	NP_013418.2
N0.HOG0001446	OG0001336	-	QNG13192.1	XP_445843.1	NP_011840.1
N0.HOG0001447	OG0001337	-	QNG13193.1	XP_445844.1	NP_011839.1
N0.HOG0001448	OG0001338	-	QNG13196.1	XP_445848.1	NP_011838.1
N0.HOG0001449	OG0001339	-	QNG13197.1	XP_445849.1	NP_011837.2
N0.HOG0001450	OG0001340	-	QNG13198.1	XP_445850.1	NP_011836.1
N0.HOG0001451	OG0001341	-	QNG13199.1	XP_445851.1	NP_011834.1
N0.HOG0001452	OG0001342	-	QNG13200.1	XP_445852.1	NP_013062.1
N0.HOG0001453	OG0001343	-	QNG13201.1	XP_445853.1	NP_011833.1
N0.HOG0001454	OG0001344	-	QNG13203.1	XP_445855.1	NP_011832.1
N0.HOG0001455	OG0001345	-	QNG13205.1	XP_445857.1	NP_011831.1
N0.HOG0001456	OG0001346	-	QNG13209.1	XP_445861.1	NP_011827.1
N0.HOG0001457	OG0001347	-	QNG13210.1	XP_445862.1	NP_011825.1
N0.HOG0001458	OG0001348	-	QNG13211.1	XP_445863.1	NP_013050.1
N0.HOG0001459	OG0001349	-	QNG13212.1	XP_445864.1	NP_011824.1
N0.HOG0001460	OG0001350	-	QNG13214.1	XP_445866.1	NP_010862.1
N0.HOG0001461	OG0001351	-	QNG13215.1	XP_445867.1	NP_010861.3
N0.HOG0001462	OG0001352	-	QNG13217.1	XP_445869.1	NP_009626.1
N0.HOG0001463	OG0001353	-	QNG13219.1	XP_445872.1	NP_013676.2
N0.HOG0001464	OG0001354	-	QNG13220.1	XP_445873.1	NP_013675.1
N0.HOG0001465	OG0001355	-	QNG13221.1	XP_445874.1	NP_013674.1
N0.HOG0001466	OG0001356	-	QNG13223.1	XP_445876.1	NP_011871.1
N0.HOG0001467	OG0001357	-	QNG13224.1	XP_445877.1	NP_011872.1
N0.HOG0001468	OG0001358	-	QNG13225.1	XP_445878.1	NP_011873.1
N0.HOG0001469	OG0001359	-	QNG13226.1	XP_445879.1	NP_011875.1
N0.HOG0001470	OG0001360	-	QNG13227.1	XP_445880.1	NP_011876.1
N0.HOG0001471	OG0001361	-	QNG13228.1	XP_445881.1	NP_011877.1
N0.HOG0001472	OG0001362	-	QNG13230.1	XP_445883.1	NP_014666.1
N0.HOG0001473	OG0001363	-	QNG13231.1	XP_445884.1	NP_014665.1
N0.HOG0001474	OG0001364	-	QNG13232.1	XP_445885.1	NP_014664.1
N0.HOG0001475	OG0001365	-	QNG13235.1	XP_445887.1	NP_010337.3
N0.HOG0001476	OG0001366	-	QNG13236.1	XP_445888.1	NP_010339.1
N0.HOG0001477	OG0001367	-	QNG13239.1	XP_445891.1	NP_010341.3
N0.HOG0001478	OG0001368	-	QNG13240.1	XP_445892.1	NP_010342.3
N0.HOG0001479	OG0001369	-	QNG13241.1	XP_445893.1	NP_010343.1
N0.HOG0001480	OG0001370	-	QNG13243.1	XP_445895.1	NP_010508.1
N0.HOG0001481	OG0001371	-	QNG13244.1	XP_445896.1	NP_010507.3
N0.HOG0001482	OG0001372	-	QNG13245.1	XP_445897.1	NP_010505.3
N0.HOG0001483	OG0001373	-	QNG13246.1	XP_445898.1	NP_010504.1
N0.HOG0001484	OG0001374	-	QNG13247.1	XP_445899.1	NP_010503.1
N0.HOG0001485	OG0001375	-	QNG13248.1	XP_445900.1	NP_010502.3
N0.HOG0001486	OG0001376	-	QNG13249.1	XP_445901.1	NP_010500.3
N0.HOG0001487	OG0001377	-	QNG13250.1	XP_445902.1	NP_011372.3
N0.HOG0001488	OG0001378	-	QNG13252.1	XP_445904.1	NP_116577.1
N0.HOG0001489	OG0001379	-	QNG13254.1	XP_445906.1	NP_011367.1
N0.HOG0001490	OG0001380	-	QNG13255.1	XP_445907.1	NP_011365.1
N0.HOG0001491	OG0001381	-	QNG13256.1	XP_445908.1	NP_011364.1
N0.HOG0001492	OG0001382	-	QNG13257.1	XP_445909.1	NP_011362.3
N0.HOG0001493	OG0001383	-	QNG13258.1	XP_445910.1	NP_011361.1
N0.HOG0001494	OG0001384	-	QNG13259.1	XP_445911.1	NP_011360.1
N0.HOG0001495	OG0001385	-	QNG13260.1	XP_445912.1	NP_011359.1
N0.HOG0001496	OG0001386	-	QNG13265.1	XP_445919.1	NP_014974.3
N0.HOG0001497	OG0001387	-	QNG13266.1	XP_445920.1	NP_014975.2
N0.HOG0001498	OG0001388	-	QNG13267.1	XP_445921.1	NP_014977.3
N0.HOG0001499	OG0001389	-	QNG13268.1	XP_445922.1	NP_014979.1
N0.HOG0001500	OG0001390	-	QNG13269.1	XP_445923.1	NP_014980.3
N0.HOG0001501	OG0001391	-	QNG13270.1	XP_445924.1	NP_014981.1
N0.HOG0001502	OG0001392	-	QNG13273.1	XP_445927.1	NP_014985.1
N0.HOG0001503	OG0001393	-	QNG13274.1	XP_445928.1	NP_014986.3
N0.HOG0001504	OG0001394	-	QNG13275.1	XP_445929.1	NP_014987.1
N0.HOG0001505	OG0001395	-	QNG13276.1	XP_445930.1	NP_014989.3
N0.HOG0001506	OG0001396	-	QNG13277.1	XP_445931.1	NP_014991.1
N0.HOG0001507	OG0001397	-	QNG13279.1	XP_445933.1	NP_014993.1
N0.HOG0001508	OG0001398	-	QNG13280.1	XP_445934.1	NP_015118.1
N0.HOG0001509	OG0001399	-	QNG13281.1	XP_445935.1	NP_015117.1
N0.HOG0001510	OG0001400	-	QNG13282.1	XP_445936.1	NP_015116.1
N0.HOG0001511	OG0001401	-	QNG13283.1	XP_445937.1	NP_015115.1
N0.HOG0001512	OG0001402	-	QNG13284.1	XP_445938.1	NP_015114.2
N0.HOG0001513	OG0001403	-	QNG13285.1	XP_445939.1	NP_015112.1
N0.HOG0001514	OG0001404	-	QNG13286.1	XP_445940.1	NP_015111.1
N0.HOG0001515	OG0001405	-	QNG13287.1	XP_445941.1	NP_015110.1
N0.HOG0001516	OG0001406	-	QNG13288.1	XP_445942.1	NP_015109.1
N0.HOG0001517	OG0001407	-	QNG13289.1	XP_445944.1	NP_015107.1
N0.HOG0001518	OG0001408	-	QNG13290.1	XP_445945.1	NP_015106.1
N0.HOG0001519	OG0001409	-	QNG13293.1	XP_445948.1	NP_015102.1
N0.HOG0001520	OG0001410	-	QNG13296.1	XP_445951.1	NP_015097.1
N0.HOG0001521	OG0001411	-	QNG13298.1	XP_445953.1	NP_015095.1
N0.HOG0001522	OG0001412	-	QNG13301.1	XP_445956.1	NP_015093.1
N0.HOG0001523	OG0001413	-	QNG13303.1	XP_445958.1	NP_015091.1
N0.HOG0001524	OG0001414	-	QNG13304.1	XP_445959.1	NP_015090.1
N0.HOG0001525	OG0001415	-	QNG13306.1	XP_445961.1	NP_012763.1
N0.HOG0001526	OG0001416	-	QNG13307.1	XP_445962.1	NP_012762.1
N0.HOG0001527	OG0001417	-	QNG13309.1	XP_445964.1	NP_012767.1
N0.HOG0001528	OG0001418	-	QNG13310.1	XP_445965.1	NP_012768.1
N0.HOG0001529	OG0001419	-	QNG13311.1	XP_445966.1	NP_012770.1
N0.HOG0001530	OG0001420	-	QNG13312.1	XP_445967.1	NP_012771.1
N0.HOG0001531	OG0001421	-	QNG13314.1	XP_445969.1	NP_012772.1
N0.HOG0001532	OG0001422	-	QNG13315.1	XP_445970.1	NP_012773.1
N0.HOG0001533	OG0001423	-	QNG13316.1	XP_445971.1	NP_012776.1
N0.HOG0001534	OG0001424	-	QNG13317.1	XP_445972.1	NP_012777.1
N0.HOG0001535	OG0001425	-	QNG13318.1	XP_445973.1	NP_012780.1
N0.HOG0001536	OG0001426	-	QNG13319.1	XP_445974.1	NP_012524.3
N0.HOG0001537	OG0001427	-	QNG13320.1	XP_445975.1	NP_010935.1
N0.HOG0001538	OG0001428	-	QNG13327.1	XP_445982.1	NP_014052.1
N0.HOG0001539	OG0001429	-	QNG13329.1	XP_445984.1	NP_012611.1
N0.HOG0001540	OG0001430	-	QNG13330.1	XP_445985.1	NP_012711.1
N0.HOG0001541	OG0001431	-	QNG13331.1	XP_445986.1	NP_012610.1
N0.HOG0001542	OG0001432	-	QNG13332.1	XP_445987.1	NP_012609.3
N0.HOG0001543	OG0001433	-	QNG13333.1	XP_445988.1	NP_012608.1
N0.HOG0001544	OG0001434	-	QNG13335.1	XP_445990.1	NP_012607.1
N0.HOG0001545	OG0001435	-	QNG13336.1	XP_445991.1	NP_012604.1
N0.HOG0001546	OG0001436	-	QNG13337.1	XP_445992.1	NP_012603.1
N0.HOG0001547	OG0001437	-	QNG13338.1	XP_445993.1	NP_012602.3
N0.HOG0001548	OG0001438	-	QNG13339.1	XP_445994.1	NP_012601.1
N0.HOG0001549	OG0001439	-	QNG13341.1	XP_445996.1	NP_012599.3
N0.HOG0001550	OG0001440	-	QNG13342.1	XP_445997.1	NP_012598.1
N0.HOG0001551	OG0001441	-	QNG13343.1	XP_445998.1	NP_012597.1
N0.HOG0001552	OG0001442	-	QNG13344.1	XP_445999.1	NP_010805.1
N0.HOG0001553	OG0001443	-	QNG13345.1	XP_446000.1	NP_009890.1
N0.HOG0001554	OG0001444	-	QNG13349.1	XP_446004.1	NP_014968.1
N0.HOG0001555	OG0001445	-	QNG13351.1	XP_446006.1	NP_014967.3
N0.HOG0001556	OG0001446	-	QNG13354.1	XP_446010.1	NP_014593.1
N0.HOG0001557	OG0001447	-	QNG13355.1	XP_446011.1	NP_014594.2
N0.HOG0001558	OG0001448	-	QNG13356.1	XP_446012.1	NP_014595.2
N0.HOG0001559	OG0001449	-	QNG13358.1	XP_446014.1	NP_014598.1
N0.HOG0001560	OG0001450	-	QNG13361.1	XP_446017.1	NP_014600.1
N0.HOG0001561	OG0001451	-	QNG13362.1	XP_446018.1	NP_014601.1
N0.HOG0001562	OG0001452	-	QNG13363.1	XP_446019.1	NP_014602.1
N0.HOG0001563	OG0001453	-	QNG13364.1	XP_446021.1	NP_014611.1
N0.HOG0001564	OG0001454	-	QNG13365.1	XP_446022.1	NP_014610.1
N0.HOG0001565	OG0001455	-	QNG13366.1	XP_446023.1	NP_014609.1
N0.HOG0001566	OG0001456	-	QNG13367.1	XP_446024.1	NP_014608.1
N0.HOG0001567	OG0001457	-	QNG13369.1	XP_446026.1	NP_014604.1
N0.HOG0001568	OG0001458	-	QNG13370.1	XP_446027.1	NP_014616.1
N0.HOG0001569	OG0001459	-	QNG13371.1	XP_446028.1	NP_014615.1
N0.HOG0001570	OG0001460	-	QNG13372.1	XP_446029.1	NP_014613.1
N0.HOG0001571	OG0001461	-	QNG13373.1	XP_446030.1	NP_014612.1
N0.HOG0001572	OG0001462	-	QNG13374.1	XP_446031.1	NP_014660.1
N0.HOG0001573	OG0001463	-	QNG13375.1	XP_446032.1	NP_014657.1
N0.HOG0001574	OG0001464	-	QNG13379.1	XP_446037.1	NP_014650.1
N0.HOG0001575	OG0001465	-	QNG13380.1	XP_446038.1	NP_013170.1
N0.HOG0001576	OG0001466	-	QNG13381.1	XP_446039.1	NP_013169.1
N0.HOG0001577	OG0001467	-	QNG13382.1	XP_446040.1	NP_013168.1
N0.HOG0001578	OG0001468	-	QNG13383.1	XP_446041.1	NP_013167.1
N0.HOG0001579	OG0001469	-	QNG13384.1	XP_446042.1	NP_013166.1
N0.HOG0001580	OG0001470	-	QNG13385.1	XP_446043.1	NP_013165.1
N0.HOG0001581	OG0001471	-	QNG13386.1	XP_446044.1	NP_013164.1
N0.HOG0001582	OG0001472	-	QNG13388.1	XP_446046.1	NP_013161.1
N0.HOG0001583	OG0001473	-	QNG13389.1	XP_446047.1	NP_013160.1
N0.HOG0001584	OG0001474	-	QNG13390.1	XP_446048.1	NP_013159.1
N0.HOG0001585	OG0001475	-	QNG13391.1	XP_446049.1	NP_013158.1
N0.HOG0001586	OG0001476	-	QNG13392.1	XP_446050.1	NP_013157.1
N0.HOG0001587	OG0001477	-	QNG13394.1	XP_446052.1	NP_013156.1
N0.HOG0001588	OG0001478	-	QNG13395.1	XP_446053.1	NP_013155.2
N0.HOG0001589	OG0001479	-	QNG13397.1	XP_446055.1	NP_013153.1
N0.HOG0001590	OG0001480	-	QNG13398.1	XP_446056.1	NP_013152.1
N0.HOG0001591	OG0001481	-	QNG13400.1	XP_446058.1	NP_013150.1
N0.HOG0001592	OG0001482	-	QNG13401.1	XP_446059.1	NP_013151.1
N0.HOG0001593	OG0001483	-	QNG13402.1	XP_446060.1	NP_570898.1
N0.HOG0001594	OG0001484	-	QNG13403.1	XP_446061.1	NP_015307.1
N0.HOG0001595	OG0001485	-	QNG13405.1	XP_446063.1	NP_116647.1
N0.HOG0001596	OG0001486	-	QNG13407.1	XP_446065.1	NP_116650.1
N0.HOG0001597	OG0001487	-	QNG13409.1	XP_446067.1	NP_116652.1
N0.HOG0001598	OG0001488	-	QNG13410.1	XP_446068.1	NP_116661.1
N0.HOG0001599	OG0001489	-	QNG13411.1	XP_446069.1	NP_116658.1
N0.HOG0001600	OG0001490	-	QNG13413.1	XP_446071.1	NP_116656.1
N0.HOG0001601	OG0001491	-	QNG13414.1	XP_446072.1	NP_116662.1
N0.HOG0001602	OG0001492	-	QNG13415.1	XP_446073.1	NP_116663.1
N0.HOG0001603	OG0001493	-	QNG13418.1	XP_446076.1	NP_012334.1
N0.HOG0001604	OG0001494	-	QNG13419.1	XP_446077.1	NP_012332.1
N0.HOG0001605	OG0001495	-	QNG13420.1	XP_446078.1	NP_012331.1
N0.HOG0001606	OG0001496	-	QNG13421.1	XP_002999538.1	NP_012330.1
N0.HOG0001607	OG0001497	-	QNG13422.1	XP_446079.1	NP_012329.1
N0.HOG0001608	OG0001498	-	QNG13423.1	XP_446080.1	NP_010686.1
N0.HOG0001609	OG0001499	-	QNG13424.1	XP_446081.1	NP_010687.3
N0.HOG0001610	OG0001500	-	QNG13425.1	XP_446082.1	NP_010688.4
N0.HOG0001611	OG0001501	-	QNG13426.1	XP_446083.1	NP_010690.1
N0.HOG0001612	OG0001502	-	QNG13427.1	XP_446085.1	NP_010691.1
N0.HOG0001613	OG0001503	-	QNG13428.1	XP_446086.1	NP_010692.3
N0.HOG0001614	OG0001504	-	QNG13429.1	XP_446087.1	NP_010693.3
N0.HOG0001615	OG0001505	-	QNG13431.1	XP_446089.1	NP_010695.1
N0.HOG0001616	OG0001506	-	QNG13432.1	XP_446090.1	NP_010696.3
N0.HOG0001617	OG0001507	-	QNG13434.1	XP_446092.1	NP_010698.1
N0.HOG0001618	OG0001508	-	QNG13435.1	XP_446093.1	NP_010699.1
N0.HOG0001619	OG0001509	-	QNG13436.1	XP_446094.1	NP_010700.3
N0.HOG0001620	OG0001510	-	QNG13437.1	XP_446095.1	NP_010702.4
N0.HOG0001621	OG0001511	-	QNG13438.1	XP_446096.1	NP_010703.1
N0.HOG0001622	OG0001512	-	QNG13439.1	XP_446097.1	NP_010704.1
N0.HOG0001623	OG0001513	-	QNG13441.1	XP_446099.1	NP_010707.3
N0.HOG0001624	OG0001514	-	QNG13442.1	XP_446100.1	NP_010708.1
N0.HOG0001625	OG0001515	-	QNG13443.1	XP_446101.1	NP_010709.1
N0.HOG0001626	OG0001516	-	QNG13444.1	XP_446102.1	NP_010710.4
N0.HOG0001627	OG0001517	-	QNG13445.1	XP_446103.1	NP_010711.3
N0.HOG0001628	OG0001518	-	QNG13446.1	XP_446104.1	NP_010712.1
N0.HOG0001629	OG0001519	-	QNG13447.1	XP_446105.1	NP_010713.1
N0.HOG0001630	OG0001520	-	QNG13448.1	XP_446106.1	NP_010715.3
N0.HOG0001631	OG0001521	-	QNG13449.1	XP_446107.1	NP_010718.1
N0.HOG0001632	OG0001522	-	QNG13450.1	XP_446108.1	NP_010722.3
N0.HOG0001633	OG0001523	-	QNG13451.1	XP_446109.1	NP_010723.1
N0.HOG0001634	OG0001524	-	QNG13453.1	XP_446111.1	NP_011946.1
N0.HOG0001635	OG0001525	-	QNG13454.1	XP_002999539.1	NP_011947.2
N0.HOG0001636	OG0001526	-	QNG13456.1	XP_446113.1	NP_011949.1
N0.HOG0001637	OG0001527	-	QNG13457.1	XP_446114.1	NP_011950.1
N0.HOG0001638	OG0001528	-	QNG13458.1	XP_446115.1	NP_013997.1
N0.HOG0001639	OG0001529	-	QNG13459.1	XP_446117.1	NP_013999.1
N0.HOG0001640	OG0001530	-	QNG13461.1	XP_446119.1	NP_014001.1
N0.HOG0001641	OG0001531	-	QNG13463.1	XP_446121.1	NP_012351.1
N0.HOG0001642	OG0001532	-	QNG13464.1	XP_446123.1	NP_015156.1
N0.HOG0001643	OG0001533	-	QNG13465.1	XP_446124.1	NP_015155.1
N0.HOG0001644	OG0001534	-	QNG13467.1	XP_446126.1	NP_015150.2
N0.HOG0001645	OG0001535	-	QNG13468.1	XP_446127.1	NP_015151.1
N0.HOG0001646	OG0001536	-	QNG13470.1	XP_446129.1	NP_015152.1
